Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,280,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,280,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,280,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,281,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,281,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,281,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,281,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,284,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,284,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,284,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,284,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,285,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,285,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,287,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,287,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,287,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,289,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,289,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,289,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,289,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,291,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,291,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,291,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,291,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,291,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,291,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,292,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,292,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,294,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,294,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,294,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,294,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,294,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,294,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,295,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,296,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,296,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,297,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,299,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,299,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,300,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,300,300,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
