Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,185,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,196,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,196,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,223,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Yellow Bullhead,199,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Yellow Bullhead,212,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Yellow Bullhead,219,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Yellow Bullhead,225,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Yellow Bullhead,233,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Yellow Bullhead,240,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Yellow Perch,40,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Yellow Perch,122,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Yellow Perch,259,250,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Black Crappie,216,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Black Crappie,275,275,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,39,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,40,25,2,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,42,25,2,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,43,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,44,25,2,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,45,25,3,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,47,25,2,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,48,25,3,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,49,25,2,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,50,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,52,50,6,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,53,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,54,50,3,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,55,50,3,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,56,50,2,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,59,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,60,50,2,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,62,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,63,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,67,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,70,50,2,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,71,50,3,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,72,50,2,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,73,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,76,75,3,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,77,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,79,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,80,75,4,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,82,75,2,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,83,75,2,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,84,75,2,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,85,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,86,75,2,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,87,75,2,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,92,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,94,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,96,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,97,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,100,100,3,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,102,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,104,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,105,100,2,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,106,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,115,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,118,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
Mauch Chunk Lake,4864,42088,40.83013,-75.832812,72790,6/20/22 0:00,2022,6,Bluegill,137,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #5B,"General lake survey inclusive sampling panfishes; habitat: nursery habitat, SAV algae EV but not lily, rock-sparse sed.",Night Electroboat,0.1716
